M. No.,,Mission Name,Назва Місії,Название Миссии,Mission Description,Опис Місії,Описание Миссии,Order,Portal Name,Portal URL,Objective,Question,Passphrase,Coordinates,Description
2,,,,,,,,6,Будинок Музею Старожитностей,"https://www.ingress.com/intel?ll=48.455881,35.063451&z=17&pll=48.455881,35.063451",Hack this Portal,,,"48.455881,35.063451",
2,,,,,,,,7,пам'ятник Д.І. Яворницькому,"https://www.ingress.com/intel?ll=48.456091,35.0637&z=19&pll=48.456091,35.0637",Hack this Portal,,,"48.456091,35.0637",
,,,,,,,,,,,,,,#VALUE!,
3,Any order,"MD: Dnipro, Soborna Square",Соборна площа,Соборная площадь,"Soborna square (Sobor means Cathedral in Russian) was designed by the architects of Duke Potemkin as the city center, with palaces and a grandiose Transfiguration Cathedral built in 19th century.","Початкова назва - Соборна. Спроектована архітекторами князя Потьомкіна як центр імперського міста, з палацами і грандіозним собором. В середині 19 століття в її центрі був побудований Преображенський собор. Пізніше перейменована на честь Жовтневої революції. У 2015 році площі повернули історичну назву.","Изначальное название - Соборная. Спроектирована архитекторами князя Потемкина как центр имперского города, с дворцами и грандиозным собором. В середине 19 века в её центре был построен Преображенский собор. Позже переименована в честь Октябрьской революции. В 2015 году площади вернули историческое название.",1,Октябрьская площадь помнит,"https://www.ingress.com/intel?ll=48.45655,35.062282&z=19&pll=48.45655,35.062282",Hack this Portal,,,"48.45655,35.062282",
3,,,,,,,,2,Вечный огонь. Диорама.,"https://www.ingress.com/intel?ll=48.456979,35.062652&z=19&pll=48.456979,35.062652",Hack this Portal,,,"48.456979,35.062652",
3,,,,,,,,3,Братская могила. Диорама.,"https://www.ingress.com/intel?ll=48.457173,35.063095&z=19&pll=48.457173,35.063095",Hack this Portal,,,"48.457173,35.063095",
3,,,,,,,,4,Подвига павших будьте достойны,"https://www.ingress.com/intel?ll=48.457622,35.063756&z=19&pll=48.457622,35.063756",Hack this Portal,,,"48.457622,35.063756","48.467733,35.061467"
3,,,,,,,,5,В честь злуки УНР та ЗУНР,"https://www.ingress.com/intel?ll=48.457569,35.064175&z=17&pll=48.457569,35.064175",Hack this Portal,,,"48.457569,35.064175",
3,,,,,,,,6,Аллея освободителей,"https://www.ingress.com/intel?ll=48.457782,35.063961&z=20&pll=48.457782,35.063961",Hack this Portal,,,"48.457782,35.063961",
3,,,,,,,,7,Монумент загиблим солдатам пра,"https://www.ingress.com/intel?ll=48.458639,35.06505&z=19&pll=48.458639,35.06505",Hack this Portal,,,"48.458639,35.06505",
,,,,,,,,,,,,,,#VALUE!,
4,Any order,"MD: Dnipro, Battle for the Dnieper diorama",Діорама битви за Дніпро,Диорама битвы за Днепр,"The diorama ""Battle for the Dnieper in Viysʹkove-Vovnihy area"" opening was devoted to the 30th World War II Victory anniversary. It is the largest diorama in Ukraine and the second largest in the Europe. It is the center of the big memorial complex 
dedicated to the heroes and events of the Great Patriotic War. ","Діорама «Битва за Дніпро в районі Військове-Вовніги» була відкрита до 30-річчя Перемоги у Другій Світовій війні 1939-1945 років (1975 г.). Це найбільша діорама в Україні, друга за площею в Європі (після бєлгородської діорами ""Курська битва"") і одна з найбільших в світі.","Диорама «Битва за Днепр в районе Войсковое-Вовниги» была открыта к 30-летию Победы народа во Второй Мировой войне 1939-1945 годов (1975 г.). Самая большая диорама в Украине, вторая по площади в Европе (после белгородской диорамы “Курская битва”) и одна из крупнейших в мире.",1,Диорама Днепропетровск,"https://www.ingress.com/intel?ll=48.456375,35.063938&z=19&pll=48.456375,35.063938",Hack this Portal,,,"48.456375,35.063938",
4,,,,,,,,2,Зенитная Установка,"https://www.ingress.com/intel?ll=48.45655,35.064319&z=19&pll=48.45655,35.064319",Hack this Portal,,,"48.45655,35.064319",
4,,,,,,,,3,30 лет Победы Советского Народа,"https://www.ingress.com/intel?ll=48.456511,35.064611&z=19&pll=48.456511,35.064611",Hack this Portal,,,"48.456511,35.064611",
4,,,,,,,,4,Гаубица Шнейдера,"https://www.ingress.com/intel?ll=48.456122,35.064678&z=17&pll=48.456122,35.064678",Hack this Portal,,,"48.456122,35.064678",
4,,,,,,,,5,Soviet 37 mm Automatic Air Def,"https://www.ingress.com/intel?ll=48.456212,35.06509&z=17&pll=48.456212,35.06509",Hack this Portal,,,"48.456212,35.06509",
4,,,,,,,,6,Т-70М / Dnepropetrovsk / Ukrai,"https://www.ingress.com/intel?ll=48.456525,35.06505&z=19&pll=48.456525,35.06505",Hack this Portal,,,"48.456525,35.06505",
4,,,,,,,,7,Т-34,"https://www.ingress.com/intel?ll=48.456731,35.064784&z=19&pll=48.456731,35.064784",Hack this Portal,,,"48.456731,35.064784",
4,,,,,,,,8,Пусковая Установка ЗРК C-125,"https://www.ingress.com/intel?ll=48.456956,35.06478&z=17&pll=48.456956,35.06478",Hack this Portal,,,"48.456956,35.06478",
4,,,,,,,,9,Катюша,"https://www.ingress.com/intel?ll=48.456646,35.064451&z=19&pll=48.456646,35.064451",Hack this Portal,,,"48.456646,35.064451",
4,,,,,,,,10,122-мм гаубица М-30,"https://www.ingress.com/intel?ll=48.456636,35.064141&z=19&pll=48.456636,35.064141",Hack this Portal,,,"48.456636,35.064141",
,,,,,,,,,,,,,,#VALUE!,
5,Any order,"MD: Dnipro, Saviour's Transfiguration Cathedral",Спасо-преображенський собор,Спасо-преображенский собор,"Transfiguration Cathedral, which crowned the city of Yekaterinoslav (the old name of the Dnipro), is the second largest cathedral church of the Ukrainian Orthodox Church (Moscow Patriarchate). The first its stone was reportedly laid by Russian Empress Catherine II.","Дніпровський Спасо-Преображенський кафедральний собор прикрашає місце закладки міста Катеринослава (стара назва Дніпра) і є другим за значимістю та величиною кафедральним храмом єпархії Української Православної Церкви (Московського Патріархату). Як стверджують історики, перший камінь для будівництва цього собору закладала імператриця Російської Імперії Катерина II.","Днепровский Спасо-Преображенский кафедральный собор, увенчавший место закладки города Екатеринослава (старое название Днепра), является вторым по значимости и величине кафедральным храмом епархии Украинской Православной Церкви (Московского Патриархата). Как утверждают историки, первый камень для постройки этого собора закладывала сама Екатерина II.",1,Пам'ятник Олександру Матросову,"https://www.ingress.com/intel?ll=48.459025,35.06662&z=17&pll=48.459025,35.06662",Hack this Portal,,,"48.459025,35.06662",
5,,,,,,,,2,памятник Комсомолу,"https://www.ingress.com/intel?ll=48.458616,35.06639&z=17&pll=48.458616,35.06639",Hack this Portal,,,"48.458616,35.06639",
5,,,,,,,,3,Orthodox Church,"https://www.ingress.com/intel?ll=48.458257,35.066444&z=17&pll=48.458257,35.066444",Hack this Portal,,,"48.458257,35.066444",
5,,,,,,,,4,Верстовая Миля,"https://www.ingress.com/intel?ll=48.457969,35.066958&z=17&pll=48.457969,35.066958",Hack this Portal,,,"48.457969,35.066958",
5,,,,,,,,5,Дом где жил Поль А.Н.,"https://www.ingress.com/intel?ll=48.458422,35.068526&z=17&pll=48.458422,35.068526",Hack this Portal,,,"48.458422,35.068526",
5,,,,,,,,6,будинок-музей Дмитра Яворницьк,"https://www.ingress.com/intel?ll=48.460601,35.068703&z=17&pll=48.460601,35.068703",Enter the passphrase,Year of birth of Dmitry Yavornytsky? Рік народження Дмитра Явороницького?,1855,"48.460601,35.068703",
,,,,,,,,,,,,,,#VALUE!,
6,Any order,"MD: Dnipro, Shevchenko Park",Парк Шевченка,Парк Шевченко,"From 1790s to 1925 it was Duke Potemkin garden, and now it is the oldest recreational park of Dnipro city, named after national poet Taras Shevchenko. It was partially founded by cossack Lazar Hloba. There are about 8000 trees and more than 5000 bushes of 68 species.",З 1790-х до 1925 року це був сад Князя Потьомкіна. А зараз парк культури та відпочинку імені Тараса Григоровича Шевченка — центральный і найстаріший парк Дніпра. Нараховує біля 8000 дерев та більше 5000 чагарників 68 видів. Площа парку разом з Монастирським островом — 36 гектарів. Ділиться на берегову та острівну частини.,Парк культуры и отдыха им. Т. Г. Шевченко (с 1790-х до 1925 года — Потёмкинский сад) — центральный и старейший парк города Днепр. Насчитывает около 8000 деревьев и более 5000 кустарников 68 видов. Площадь парка вместе с Монастырским островом — 36 га. Делится на береговую и островную части.,1,Центральний парк ім. Шевченка,"https://www.ingress.com/intel?ll=48.460655,35.069556&z=17&pll=48.460655,35.069556",Hack this Portal,,,"48.460655,35.069556",
6,,,,,,,,2,Шахова Алея,"https://www.ingress.com/intel?ll=48.46119,35.069731&z=17&pll=48.46119,35.069731",Hack this Portal,,,"48.46119,35.069731",
6,,,,,,,,3,Karuna V. P.,"https://www.ingress.com/intel?ll=48.461326,35.069066&z=17&pll=48.461326,35.069066",Hack this Portal,,,"48.461326,35.069066",
6,,,,,,,,4,Большая шахматная доска,"https://www.ingress.com/intel?ll=48.461568,35.0695&z=17&pll=48.461568,35.0695",Hack this Portal,,,"48.461568,35.0695",
6,,,,,,,,5,Дерево Университетов,"https://www.ingress.com/intel?ll=48.460851,35.070274&z=17&pll=48.460851,35.070274",Hack this Portal,,,"48.460851,35.070274",
6,,,,,,,,6,Дворец студентов,"https://www.ingress.com/intel?ll=48.460664,35.070901&z=17&pll=48.460664,35.070901",Hack this Portal,,,"48.460664,35.070901",
6,,,,,,,,7,Lion / Dnepropetrovsk / Ukrain,"https://www.ingress.com/intel?ll=48.461445,35.070913&z=17&pll=48.461445,35.070913",Hack this Portal,,,"48.461445,35.070913",
6,,,,,,,,8,Гранитная Инсталяция,"https://www.ingress.com/intel?ll=48.463294,35.072624&z=17&pll=48.463294,35.072624",Hack this Portal,,,"48.463294,35.072624",
6,,,,,,,,9,Пам'ятник оленям,"https://www.ingress.com/intel?ll=48.463567,35.070285&z=17&pll=48.463567,35.070285",Hack this Portal,,,"48.463567,35.070285",
6,,,,,,,,10,Fontain,"https://www.ingress.com/intel?ll=48.464436,35.068983&z=17&pll=48.464436,35.068983",Hack this Portal,,,"48.464436,35.068983",
6,,,,,,,,11,Летний театр,"https://www.ingress.com/intel?ll=48.462795,35.068372&z=17&pll=48.462795,35.068372",Hack this Portal,,,"48.462795,35.068372",
,,,,,,,,,,,,,,#VALUE!,
7,Any order,"MD: Dnipro, Volodymyr Vernadsky str.",Вулиця Володимира Вернадського,Улица Владимира Вернадского,"Vladimir Vernadsky is a founder of geochemistry, biogeochemistry, radiogeology, the study of living matter and the biosphere, the transition of the biosphere to the noosphere.","Володимир Іванович Вернадський (1863-1945 рр.) був блискучим мінерологом, кристалографом, геологом. Він є основоположником геохімії, біогеохімії, радіогеології, вчення про живу речовину та біосферу, про перехід біосфери в ноосферу. Вчений-енциклопедист глибоко цікавився філософією, історією релігій та громадськими науками.","Владимир Иванович Вернадский (1863-1945 гг.) - блестящий минералог, кристаллограф, геолог, основоположник геохимии, биогеохимии, радиогеологии, учения о живом веществе и биосфере, о переходе биосферы в ноосферу, ученый-энциклопедист, глубоко интересовавшийся философией, историей религий и общественными науками.",6,Planetarium,"https://www.ingress.com/intel?ll=48.462357,35.058825&z=17&pll=48.462357,35.058825",Hack this Portal,,,"48.462357,35.058825",
7,,,,,,,,5,Fountain,"https://www.ingress.com/intel?ll=48.461445,35.059332&z=17&pll=48.461445,35.059332",Hack this Portal,,,"48.461445,35.059332",
7,,,,,,,,4,Chess and Checkers Club,"https://www.ingress.com/intel?ll=48.461755,35.061142&z=17&pll=48.461755,35.061142",Enter the passphrase,Year of birth of Joseph Urih? Рік народження Йосипа Уріха?,1913,"48.461755,35.061142",
7,,,,,,,,3,Sokolov,"https://www.ingress.com/intel?ll=48.461469,35.061435&z=17&pll=48.461469,35.061435",Hack this Portal,,,"48.461469,35.061435",
7,,,,,,,,2,Zadoncev,"https://www.ingress.com/intel?ll=48.461405,35.061041&z=17&pll=48.461405,35.061041",Hack this Portal,,,"48.461405,35.061041",
7,,,,,,,,1,Карандаши,"https://www.ingress.com/intel?ll=48.462502,35.064958&z=17&pll=48.462502,35.064958",Hack this Portal,,,"48.462502,35.064958",
,,,,,,,,,,,,,,#VALUE!,
8,Any order,"MD: Dnipro, Menorah",Менора,Менора,"The Menorah center is a cultural and business center of the Jewish community in Dnipro in Eastern Ukraine. The heart of the complex is the historic Golden Rose central synagogue, built in the 19th century.","Центр Менора - це культурний та діловий центр єврейської громади у Дніпрі на Східній Україні. Серце комплексу - історична центральна синагога Золота Роза, побудована в XIX столітті.","Центр Менора - это культурный и деловой центр еврейской общины в Днепре на востоке Украины. Сердцем комплекса является историческая центральная синагога Золотого Роза, построенная в 19 веке.",11,"Манжура І.І., пам'ятна дошка","https://www.ingress.com/intel?ll=48.462275,35.05113&z=17&pll=48.462275,35.05113",Hack this Portal,,,"48.462275,35.05113",
8,,,,,,,,10,Fort Knox,"https://www.ingress.com/intel?ll=48.462891,35.053167&z=17&pll=48.462891,35.053167",Hack this Portal,,,"48.462891,35.053167",
8,,,,,,,,9,Golden Rose Synagogue,"https://www.ingress.com/intel?ll=48.463877,35.052942&z=17&pll=48.463877,35.052942",Hack this Portal,,,"48.463877,35.052942",
8,,,,,,,,8,Menorah,"https://www.ingress.com/intel?ll=48.464334,35.05379&z=17&pll=48.464334,35.05379",Enter the passphrase,"The number of the towers of the Menorah building? Скільки башт у будівлі ""Менора""?",7,"48.464334,35.05379","Some sources declare it to be the biggest multifunctional Jewish community center in Europe or in the world.The heart of the complex is the historic Golden Rose central synagogue, built in the 19th century."
8,,,,,,,,7,Zden,"https://www.ingress.com/intel?ll=48.464565,35.054077&z=17&pll=48.464565,35.054077",Hack this Portal,,,"48.464565,35.054077",
8,,,,,,,,6,Angelu,"https://www.ingress.com/intel?ll=48.464487,35.054383&z=17&pll=48.464487,35.054383",Hack this Portal,,,"48.464487,35.054383",
8,,,,,,,,5,Yakov Samarskiy Monument,"https://www.ingress.com/intel?ll=48.463112,35.055718&z=17&pll=48.463112,35.055718",Hack this Portal,,,"48.463112,35.055718",
8,,,,,,,,4,"вилла ""Барселона""","https://www.ingress.com/intel?ll=48.463048,35.05594&z=17&pll=48.463048,35.05594",Hack this Portal,,,"48.463048,35.05594",
8,,,,,,,,3,Нотариус,"https://www.ingress.com/intel?ll=48.463189,35.056292&z=17&pll=48.463189,35.056292",Hack this Portal,,,"48.463189,35.056292",
8,,,,,,,,2,Grigoriy Savchenko,"https://www.ingress.com/intel?ll=48.463255,35.056674&z=17&pll=48.463255,35.056674",Hack this Portal,,,"48.463255,35.056674",
8,,,,,,,,1,Менделеев Д.И.,"https://www.ingress.com/intel?ll=48.463313,35.056943&z=17&pll=48.463313,35.056943",Hack this Portal,,,"48.463313,35.056943",
,,,,,,,,,,,,,,#VALUE!,
9,Any order,"MD: Dnipro, Katerynoslavs'kyi Boulevard",Катеринославський бульвар,Екатеринославский бульвар,In the first half of the 19th century Ekaterinoslav boulevard existed as part of another street. There is an opinion that it was here when the first stone house of the city was built. ,"У першій половині 19 століття Катеринославський бульвар був частиною іншої вулиці. Існує думка, що саме тут було побудовано перший кам'яний будинок міста.","В первой половине XIX века Екатеринославский бульвар существовал как часть другой улицы. Есть мнение, что именно здесь был построен первый каменный дом города.",7,Kaspiy Hotel,"https://www.ingress.com/intel?ll=48.460768,35.048866&z=17&pll=48.460768,35.048866",Hack this Portal,,,"48.460768,35.048866",
9,,,,,,,,6,"Енігма, діловий комплекс","https://www.ingress.com/intel?ll=48.460608,35.049165&z=17&pll=48.460608,35.049165",Hack this Portal,,,"48.460608,35.049165",
9,,,,,,,,5,Bosfor,"https://www.ingress.com/intel?ll=48.460767,35.049447&z=17&pll=48.460767,35.049447",Hack this Portal,,,"48.460767,35.049447",
9,,,,,,,,4,Екатеринославский фонтан,"https://www.ingress.com/intel?ll=48.460663,35.049743&z=17&pll=48.460663,35.049743",Hack this Portal,,,"48.460663,35.049743",After the reconstruction of the city council in 1969 the street was renamed to Upruvska. In 1901 a new building was erected on the site of the council - the City Duma. Since 1923 this street is called Ispolkomovska. In 2004 part of the street is singled out and renamed into Ekaterinoslavsky boulevard.
9,,,,,,,,3,Гиганская Улитка,"https://www.ingress.com/intel?ll=48.460708,35.050123&z=17&pll=48.460708,35.050123",Hack this Portal,,,"48.460708,35.050123",
9,,,,,,,,2,Аксельрод,"https://www.ingress.com/intel?ll=48.461455,35.05062&z=17&pll=48.461455,35.05062",Hack this Portal,,,"48.461455,35.05062",
9,,,,,,,,1,Дошка Скоробогатова,"https://www.ingress.com/intel?ll=48.461344,35.051049&z=17&pll=48.461344,35.051049",Hack this Portal,,,"48.461344,35.051049",
,,,,,,,,,,,,,,#VALUE!,
10,Any order,"MD: Dnipro, Troitskaya square",Троїцька площа,Троицкая площадь,"In 2016 it was named Troitskaya in honor of the Holy Trinity Cathedral, which was founded as the Church of the Holy Spirit on the site of the church in honor of the Kazan Icon of the Mother of God.","У 2016 році площа отримала назву Троїцької в честь Свято-Троїцького кафедрального собору - головного храму Дніпра, який закладений як церква Святого Духа на місці першої міської церкви на честь Казанської ікони Божої Матері.","В 2016 году получила название Троицкой в честь Свято-Троицкого кафедрального собора - главного храма Днепра, который заложен как церковь Святого Духа на месте первой городской церкви в честь Казанской иконы Божией Матери.",7,Chekanov,"https://www.ingress.com/intel?ll=48.462377,35.046584&z=17&pll=48.462377,35.046584",Hack this Portal,,,"48.462377,35.046584",
10,,,,,,,,6,Bulaenko,"https://www.ingress.com/intel?ll=48.462165,35.04611&z=17&pll=48.462165,35.04611",Hack this Portal,,,"48.462165,35.04611",
10,,,,,,,,5,Eparhia,"https://www.ingress.com/intel?ll=48.462228,35.045561&z=17&pll=48.462228,35.045561",Hack this Portal,,,"48.462228,35.045561",
10,,,,,,,,4,Троицкая церковь,"https://www.ingress.com/intel?ll=48.462834,35.045316&z=17&pll=48.462834,35.045316",Hack this Portal,,,"48.462834,35.045316",
10,,,,,,,,3,А. М. Калмыкова,"https://www.ingress.com/intel?ll=48.462634,35.044757&z=17&pll=48.462634,35.044757",Hack this Portal,,,"48.462634,35.044757",
10,,,,,,,,2,Вадим Сидур,"https://www.ingress.com/intel?ll=48.462931,35.044241&z=17&pll=48.462931,35.044241",Hack this Portal,,,"48.462931,35.044241",
10,,,,,,,,1,Кривошея,"https://www.ingress.com/intel?ll=48.46268,35.043893&z=17&pll=48.46268,35.043893",Hack this Portal,,,"48.46268,35.043893",
,,,,,,,,,,,,,,#VALUE!,
11,Any order,"MD: Dnipro, Central Square",Центральна площа,Центральная площадь,The central square of the city consists of two squares: Heroes of the Maidan and European. ,"Центральна площа міста складається з двох: площі героїв Майдану та Європейської.
Площа Героїв Майдану названа на честь тих, хто загинув під час Революції гідності у Києві. 
","Центральная площадь города состоит из двух площадей: Героев майдана и Европейской.
Площадь Героев Майдана названа в честь тех людей, которые погибли во время Революции Достоинства в Киеве.",8,ЦУМ,"https://www.ingress.com/intel?ll=48.465266,35.045851&z=17&pll=48.465266,35.045851",Hack this Portal,,,"48.465266,35.045851",
11,,,,,,,,7,ТЦ Европа,"https://www.ingress.com/intel?ll=48.465546,35.047022&z=17&pll=48.465546,35.047022",Hack this Portal,,,"48.465546,35.047022",
11,,,,,,,,6,Smart Tree,"https://www.ingress.com/intel?ll=48.465349,35.046996&z=17&pll=48.465349,35.046996",Hack this Portal,,,"48.465349,35.046996","The European boulevard with a new pavement, decorative lighting, landscaping and resting places was created in 2005 due to the City Day."
11,,,,,,,,5,Пассаж,"https://www.ingress.com/intel?ll=48.464743,35.04695&z=17&pll=48.464743,35.04695",Hack this Portal,,,"48.464743,35.04695",
11,,,,,,,,4,Карусель в Центре,"https://www.ingress.com/intel?ll=48.46496,35.04652&z=17&pll=48.46496,35.04652",Hack this Portal,,,"48.46496,35.04652",
11,,,,,,,,3,Памяти расстрелянным евреям,"https://www.ingress.com/intel?ll=48.464922,35.04613&z=17&pll=48.464922,35.04613",Hack this Portal,,,"48.464922,35.04613",
11,,,,,,,,2,Dnipro Tourist Centre,"https://www.ingress.com/intel?ll=48.464168,35.045677&z=17&pll=48.464168,35.045677",Hack this Portal,,,"48.464168,35.045677",
11,,,,,,,,1,Площадь Героев Майдана,"https://www.ingress.com/intel?ll=48.463954,35.04617&z=17&pll=48.463954,35.04617",Hack this Portal,,,"48.463954,35.04617",Square of Heroes of the Maidan is named in honor of those people who died during the Revolution of Dignity in Kyiv.
,,,,,,,,,,,,,,#VALUE!,
12,Any order,"MD: Dnipro, Theater boulevard",Театр Шевченка,Теарт Шевченко,"Dnipro Academic Ukrainian Music and Drama Theater named after Taras Shevchenko was founded in 1918 in Kyiv as the first professional theater of Ukraine, and was called the State Drama Theater.

The Teatralny boulevard of Dnipro was built during the reconstruction of the Shevchenko Theater. The building of the theater itself was completely reconstructed in the late 70's, from the old look of the theater there was practically nothing left. There`s a  sculpture called ""Muse"" on the facade of the apartment building which stands in front of the theater. The facade of the theater is decorated with three monumental bas-reliefs, dedicated to three stage plays of the theater: ""Gaydamaki"" - 1920, ""Zagibel eskadry"" - 1934, ""Navyki razom"" - 1950. On the theater boulevard there is the building of the Philharmonic Hall.
","Дніпровський академічний український музично-драматичний театр ім. Т. Г. Шевченка заснований в 1918 році в Києві як перший професійний театр України, що мав назву Державний драматичний театр.
Театральний бульвар Дніпра був побудований під час реконструкції Театру ім. Шевченка. Сама будівля театру була повністю реконструйована наприкінці 70-х років, зі старого вигляду театру практично нічого не залишилося. На фасаді житлового будинку, що стоїть перед театром, є скульптура під назвою ""Муза"". Фасад театру прикрашений трьома монументальними барельєфами, присвяченими трьом видатним виставам театру: «Гайдамаки» - 1920, «Загібель ескадри» - 1934, «Навіки разом» - 1950р. На театральному бульварі також знаходиться філармонія.
","Днепровский академический украинский музыкально-драматический театр им. Т. Г. Шевченко основан в 1918 году в Киеве как первый профессиональный театр Украины, который назывался Государственный драматический театр. 

Театральный бульвар Днепропетровска был построен во время реконструкции театра им. Шевченко. Здание самого театра было полностью реконструировано в конце 70-х, от старого облика театра практически ничего не осталось. Перед театром на фасаде жилого дома висит скульптура “Муза”. Фасад же самого театра украшают три монументальных барельефа, посвященных трем этапным пьесам театра: ""Гайдамаки""- 1920, ""Загибель ескадри"" - 1934, ""Навіки разом"" - 1950. На театральном бульваре находится здание филармонии.",1,Arist Leonid,"https://www.ingress.com/intel?ll=48.468695,35.043095&z=17&pll=48.468695,35.043095",Hack this Portal,,,"48.468695,35.043095",
12,,,,,,,,2,пам'ятник Шевченку Т.Г.,"https://www.ingress.com/intel?ll=48.468531,35.042854&z=17&pll=48.468531,35.042854",Hack this Portal,,,"48.468531,35.042854",
12,,,,,,,,3,Театр Шевченка,"https://www.ingress.com/intel?ll=48.468242,35.043405&z=17&pll=48.468242,35.043405",Hack this Portal,,,"48.468242,35.043405",
12,,,,,,,,4,Театральний фонтан,"https://www.ingress.com/intel?ll=48.467715,35.044244&z=17&pll=48.467715,35.044244",Hack this Portal,,,"48.467715,35.044244",
12,,,,,,,,5,Люстра,"https://www.ingress.com/intel?ll=48.467853,35.043302&z=17&pll=48.467853,35.043302",Hack this Portal,,,"48.467853,35.043302",
12,,,,,,,,6,Памятник Архитектуры,"https://www.ingress.com/intel?ll=48.468108,35.042966&z=17&pll=48.468108,35.042966",Hack this Portal,,,"48.468108,35.042966",
12,,,,,,,,7,Днiпропетровська Фiлармонiя,"https://www.ingress.com/intel?ll=48.467894,35.042622&z=17&pll=48.467894,35.042622",Hack this Portal,,,"48.467894,35.042622",
,,,,,,,,,,,,,,#VALUE!,
